deal_id,required_docs,completed_docs,broker_review_status,esign_sent,esign_completed_date
DEAL-00487,9,9,approved,2024-04-19,2024-04-20
DEAL-00488,19,19,approved,2024-04-14,2024-04-18
DEAL-00489,17,12,pending,2024-11-12,2024-11-19
DEAL-00490,10,10,approved,2026-04-04,2026-04-08
DEAL-00491,18,12,approved,,
DEAL-00492,19,19,approved,2025-06-09,2025-06-12
DEAL-00493,11,11,approved,2026-03-24,2026-03-29
DEAL-00494,20,20,approved,2025-04-23,2025-04-26
DEAL-00495,11,6,pending,2025-11-13,2025-11-18
DEAL-00496,20,20,approved,2025-03-20,2025-03-23
DEAL-00497,12,5,approved,,
DEAL-00498,12,12,approved,2026-03-08,2026-03-09
DEAL-00499,20,6,pending,2024-08-20,2024-08-23
DEAL-00500,8,8,approved,2025-09-09,2025-09-13
DEAL-00501,12,12,approved,2026-01-07,2026-01-10
DEAL-00502,10,10,approved,2024-05-15,2024-05-17
DEAL-00503,13,1,approved,2026-03-07,2026-03-09
DEAL-00504,12,12,approved,2025-06-29,2025-07-02
DEAL-00505,8,0,flagged,2026-03-06,
DEAL-00506,12,11,flagged,2025-10-06,2025-10-07
DEAL-00507,18,18,approved,2024-08-31,2024-09-02
DEAL-00508,10,2,pending,2025-08-08,2025-08-12
DEAL-00509,10,10,approved,2026-05-11,2026-05-13
DEAL-00510,16,16,approved,2024-06-07,2024-06-09
DEAL-00511,9,9,approved,2026-04-07,2026-04-10
DEAL-00512,8,8,approved,2024-09-12,2024-09-13
DEAL-00513,18,10,pending,2026-02-17,2026-02-19
DEAL-00514,14,10,pending,2024-01-13,2024-01-22
DEAL-00515,13,13,approved,2024-09-29,2024-10-04
DEAL-00516,17,17,approved,2025-05-05,2025-05-08
DEAL-00517,13,13,approved,2024-12-15,2024-12-16
DEAL-00518,14,14,approved,2025-12-23,2025-12-27
DEAL-00519,16,13,pending,,
DEAL-00520,18,18,approved,2024-09-30,2024-10-01
DEAL-00521,20,20,approved,2024-07-01,2024-07-06
DEAL-00522,12,6,flagged,2025-12-27,2026-01-09
DEAL-00523,9,9,approved,2025-02-09,2025-02-13
DEAL-00524,19,7,approved,2024-02-11,2024-02-14
DEAL-00525,11,11,approved,2024-03-02,2024-03-03
DEAL-00526,20,20,approved,2024-06-25,2024-06-27
DEAL-00527,18,16,pending,2026-05-02,2026-05-06
DEAL-00528,9,3,pending,2025-08-23,2025-08-29
DEAL-00529,8,8,approved,2026-05-12,2026-05-14
DEAL-00530,17,17,approved,2024-12-20,2024-12-22
DEAL-00531,20,20,approved,2026-01-01,2026-01-04
DEAL-00532,19,19,approved,2026-02-10,2026-02-13
DEAL-00533,14,14,approved,2026-05-07,2026-05-10
DEAL-00534,16,16,approved,2026-02-27,2026-03-04
DEAL-00535,12,12,approved,2026-03-10,2026-03-12
DEAL-00536,8,5,pending,2025-11-25,2025-11-30
DEAL-00537,17,17,approved,2026-02-04,2026-02-08
DEAL-00538,18,0,approved,2024-03-27,
DEAL-00539,9,9,approved,2025-04-27,2025-04-29
DEAL-00540,20,20,approved,2026-04-13,2026-04-15
DEAL-00541,14,14,approved,2026-04-23,2026-04-24
DEAL-00542,15,15,approved,2024-05-17,2024-05-20
DEAL-00543,9,9,approved,2025-04-02,2025-04-04
DEAL-00544,17,12,pending,2025-05-14,2025-05-18
DEAL-00545,17,17,approved,2025-07-01,2025-07-02
DEAL-00546,19,19,approved,2025-01-09,2025-01-11
DEAL-00547,20,20,approved,2025-02-10,2025-02-15
DEAL-00548,19,14,pending,2024-06-22,2024-06-27
DEAL-00549,19,19,approved,2025-10-31,2025-11-01
DEAL-00550,17,4,flagged,2026-02-16,2026-02-26
DEAL-00551,10,8,approved,2024-06-03,2024-06-04
DEAL-00552,20,20,approved,2025-06-28,2025-07-03
DEAL-00553,8,8,approved,2026-05-02,2026-05-07
DEAL-00554,10,10,approved,2025-09-02,2025-09-03
DEAL-00555,14,14,approved,2026-02-22,2026-02-25
DEAL-00556,15,12,flagged,2024-03-30,2024-04-04
DEAL-00557,17,17,approved,2025-04-13,2025-04-18
DEAL-00558,10,4,pending,2025-04-30,2025-05-14
DEAL-00559,18,2,approved,2024-07-20,2024-07-26
DEAL-00560,11,11,approved,2024-04-04,2024-04-07
DEAL-00561,18,18,approved,2026-01-19,2026-01-22
DEAL-00562,9,9,approved,2024-12-21,2024-12-22
DEAL-00563,17,11,flagged,2025-12-26,2025-12-29
DEAL-00564,17,17,approved,2025-10-21,2025-10-26
DEAL-00565,19,16,approved,2024-03-21,2024-03-24
DEAL-00566,14,9,pending,2025-12-10,2025-12-17
DEAL-00567,10,10,approved,2025-11-22,2025-11-27
DEAL-00568,17,17,approved,2024-11-05,2024-11-07
DEAL-00569,18,7,pending,2025-06-18,2025-06-29
DEAL-00570,8,4,pending,2025-05-23,2025-06-05
DEAL-00571,9,9,approved,2026-02-27,2026-03-04
DEAL-00572,10,10,approved,2026-03-25,2026-03-27
DEAL-00573,14,14,approved,2024-11-17,2024-11-21
DEAL-00574,12,12,approved,2024-02-25,2024-02-28
DEAL-00575,16,13,approved,,
DEAL-00576,16,12,approved,2025-09-02,2025-09-07
DEAL-00577,8,5,flagged,2025-10-03,2025-10-09
DEAL-00578,19,19,approved,2024-08-22,2024-08-23
DEAL-00579,9,9,approved,2026-05-21,2026-05-22
DEAL-00580,12,8,flagged,2025-07-01,2025-07-12
DEAL-00581,8,4,pending,2025-06-05,2025-06-07
DEAL-00582,11,11,approved,2026-02-15,2026-02-18
DEAL-00583,14,2,approved,2024-12-16,2024-12-29
DEAL-00584,12,12,approved,2024-04-29,2024-05-02
DEAL-00585,17,17,approved,2024-07-24,2024-07-25
DEAL-00586,12,12,approved,2025-06-02,2025-06-04
DEAL-00587,12,12,approved,2025-09-01,2025-09-06
DEAL-00588,13,13,flagged,2026-03-27,2026-03-31
DEAL-00589,16,16,approved,2026-04-22,2026-04-25
DEAL-00590,18,18,approved,2025-11-01,2025-11-04
DEAL-00591,12,5,approved,2026-04-10,2026-04-24
DEAL-00592,20,20,approved,2025-07-13,2025-07-17
DEAL-00593,10,10,approved,2024-10-19,2024-10-21
DEAL-00594,20,20,approved,2024-08-02,2024-08-07
DEAL-00595,9,9,approved,2024-08-18,2024-08-22
DEAL-00596,9,5,pending,2025-05-13,2025-05-27
DEAL-00597,14,14,approved,2024-09-22,2024-09-25
DEAL-00598,15,3,flagged,2026-03-24,2026-04-04
DEAL-00599,13,13,approved,2026-03-17,2026-03-22
DEAL-00600,17,17,approved,2026-01-06,2026-01-08
DEAL-00601,14,14,approved,2025-12-23,2025-12-27
DEAL-00602,12,12,approved,2025-06-17,2025-06-22
DEAL-00603,8,8,approved,2025-02-26,2025-02-27
DEAL-00604,12,12,approved,2025-08-13,2025-08-17
DEAL-00605,13,13,approved,2026-04-07,2026-04-11
DEAL-00606,20,18,pending,2024-06-07,2024-06-11
DEAL-00607,13,13,approved,2026-04-25,2026-04-29
DEAL-00608,15,15,approved,2026-01-20,2026-01-21
DEAL-00609,20,20,approved,2025-09-13,2025-09-15
DEAL-00610,8,8,approved,2024-06-20,2024-06-25
DEAL-00611,8,8,approved,2026-04-19,2026-04-24
DEAL-00612,17,17,approved,2026-01-13,2026-01-15
DEAL-00613,15,15,approved,2024-11-08,2024-11-10
DEAL-00614,16,12,flagged,,
DEAL-00615,11,11,approved,2024-04-25,2024-04-28
DEAL-00616,10,4,flagged,2024-06-14,2024-06-21
DEAL-00617,12,12,approved,2026-03-23,2026-03-25
DEAL-00618,19,9,flagged,2025-08-16,2025-08-26
DEAL-00619,14,14,flagged,,
DEAL-00620,16,3,pending,2024-07-14,2024-07-18
DEAL-00621,17,17,approved,2025-11-07,2025-11-08
DEAL-00622,10,10,approved,2024-11-02,2024-11-06
DEAL-00623,8,2,flagged,,
DEAL-00624,14,13,pending,,
DEAL-00625,16,16,approved,2025-10-11,2025-10-14
DEAL-00626,17,6,pending,2025-06-18,2025-06-29
DEAL-00627,12,6,pending,2025-06-24,2025-06-30
DEAL-00628,13,13,approved,2025-01-31,2025-02-03
DEAL-00629,15,15,approved,2026-01-03,2026-01-08
DEAL-00630,10,6,flagged,2025-03-09,2025-03-16
DEAL-00631,19,19,approved,2025-06-07,2025-06-12
DEAL-00632,17,17,approved,2024-10-18,2024-10-22
DEAL-00633,20,20,approved,2026-03-03,2026-03-06
DEAL-00634,17,17,approved,2025-05-09,2025-05-14
DEAL-00635,17,17,approved,2025-08-20,2025-08-21
DEAL-00636,18,18,approved,2024-06-20,2024-06-21
DEAL-00637,16,5,approved,2026-03-13,2026-03-22
DEAL-00638,8,4,flagged,2025-05-20,2025-06-01
DEAL-00639,14,14,approved,2025-06-01,2025-06-03
DEAL-00640,10,10,approved,2024-09-07,2024-09-09
DEAL-00641,19,18,approved,2024-09-09,2024-09-10
DEAL-00642,15,15,approved,2026-01-23,2026-01-24
DEAL-00643,14,14,approved,2024-04-13,2024-04-14
DEAL-00644,20,20,approved,2026-03-02,2026-03-04
DEAL-00645,17,4,approved,,
DEAL-00646,14,13,approved,2024-03-28,2024-04-02
DEAL-00647,8,4,flagged,2026-04-17,2026-04-20
DEAL-00648,18,18,approved,2024-11-09,2024-11-11
DEAL-00649,12,12,approved,2025-04-20,2025-04-25
DEAL-00650,10,10,approved,2026-03-24,2026-03-29
DEAL-00651,11,11,approved,2024-12-08,2024-12-12
DEAL-00652,20,3,flagged,2025-01-30,2025-02-13
DEAL-00653,12,12,approved,2025-12-31,2026-01-04
DEAL-00654,19,19,approved,2025-07-19,2025-07-20
DEAL-00655,16,3,approved,2025-10-19,2025-10-31
DEAL-00656,10,10,approved,2025-10-31,2025-11-03
DEAL-00657,12,12,approved,2024-04-15,2024-04-19
DEAL-00658,19,3,flagged,2026-03-07,2026-03-15
DEAL-00659,14,2,pending,2025-09-14,2025-09-21
DEAL-00660,20,20,approved,2025-04-16,2025-04-20
DEAL-00661,11,11,approved,2026-04-28,2026-05-01
DEAL-00662,15,15,approved,2025-07-05,2025-07-06
DEAL-00663,19,2,pending,2024-08-09,2024-08-13
DEAL-00664,11,11,approved,2025-12-08,2025-12-13
DEAL-00665,13,13,approved,2025-12-31,2026-01-03
DEAL-00666,12,12,approved,2025-06-11,2025-06-14
DEAL-00667,14,6,approved,2025-07-09,2025-07-16
DEAL-00668,17,17,approved,2024-11-10,2024-11-14
DEAL-00669,9,1,pending,2024-04-18,2024-04-26
DEAL-00670,9,3,flagged,2025-04-13,2025-04-19
DEAL-00671,10,9,flagged,2025-09-30,2025-10-02
DEAL-00672,14,14,approved,2024-12-01,2024-12-03
DEAL-00673,10,5,approved,2025-04-12,2025-04-17
DEAL-00674,9,9,approved,2024-09-06,2024-09-11
DEAL-00675,10,10,approved,2025-10-26,2025-10-30
DEAL-00676,8,8,approved,2025-05-13,2025-05-16
DEAL-00677,8,8,approved,2024-10-29,2024-10-31
DEAL-00678,14,14,flagged,2026-05-04,2026-05-05
DEAL-00679,17,4,approved,2024-10-08,2024-10-13
DEAL-00680,13,13,approved,2024-06-19,2024-06-20
DEAL-00681,20,20,approved,2026-04-12,2026-04-15
DEAL-00682,15,15,approved,2025-04-21,2025-04-23
DEAL-00683,11,1,pending,2024-09-07,2024-09-12
DEAL-00684,18,18,approved,2026-04-20,2026-04-25
DEAL-00685,13,13,approved,2024-12-19,2024-12-22
DEAL-00686,8,8,approved,2025-08-26,2025-08-30
DEAL-00687,16,9,approved,2026-03-28,2026-04-04
DEAL-00688,13,1,flagged,2025-07-14,2025-07-21
DEAL-00689,16,16,approved,2024-07-26,2024-07-30
DEAL-00690,17,17,approved,2025-12-13,2025-12-15
DEAL-00691,18,18,approved,2025-01-28,2025-01-30
DEAL-00692,11,10,pending,2025-02-25,2025-02-26
DEAL-00693,13,13,approved,2026-03-23,2026-03-27
DEAL-00694,12,12,approved,2026-04-12,2026-04-16
DEAL-00695,8,2,flagged,2025-10-03,2025-10-06
DEAL-00696,13,13,approved,2024-05-20,2024-05-24
DEAL-00697,11,8,pending,2024-09-14,2024-09-17
DEAL-00698,19,19,approved,2025-11-04,2025-11-05
DEAL-00699,8,8,approved,2024-06-07,2024-06-10
DEAL-00700,16,16,approved,2026-03-04,2026-03-09
DEAL-00701,18,18,approved,2026-03-16,2026-03-21
DEAL-00702,9,9,approved,2024-08-06,2024-08-10
DEAL-00703,10,10,approved,2025-11-30,2025-12-02
DEAL-00704,12,9,pending,2024-11-05,2024-11-19
DEAL-00705,8,5,pending,2026-03-19,2026-04-01
DEAL-00706,19,19,approved,2024-11-30,2024-12-04
DEAL-00707,8,8,approved,2024-09-23,2024-09-25
DEAL-00708,9,6,flagged,2025-11-13,2025-11-17
DEAL-00709,15,2,approved,2026-03-15,2026-03-22
DEAL-00710,8,8,approved,2026-03-19,2026-03-22
DEAL-00711,13,7,flagged,2026-03-07,2026-03-21
DEAL-00712,15,15,approved,2025-07-18,2025-07-20
DEAL-00713,13,9,flagged,,
DEAL-00714,19,12,flagged,2024-10-14,2024-10-28
DEAL-00715,15,15,approved,2024-12-25,2024-12-29
DEAL-00716,18,18,approved,2026-03-10,2026-03-15
DEAL-00717,14,14,approved,2025-05-26,2025-05-27
DEAL-00718,19,19,approved,2024-06-02,2024-06-07
DEAL-00719,19,5,approved,2024-03-04,2024-03-10
DEAL-00720,20,20,approved,2025-09-07,2025-09-12
DEAL-00721,17,17,approved,2024-09-02,2024-09-03
DEAL-00722,12,2,pending,2026-04-27,2026-05-11
DEAL-00723,18,18,approved,2024-10-17,2024-10-22
DEAL-00724,12,12,approved,2024-07-30,2024-08-03
DEAL-00725,9,9,approved,2024-06-21,2024-06-24
DEAL-00726,8,8,approved,2024-09-03,2024-09-05
DEAL-00727,15,13,flagged,2025-01-12,2025-01-13
DEAL-00728,14,14,approved,2024-05-23,2024-05-27
DEAL-00729,16,14,pending,2025-11-20,2025-11-23
DEAL-00730,19,19,approved,2026-02-25,2026-03-01
DEAL-00731,11,3,pending,2024-05-20,2024-05-25
DEAL-00732,17,17,approved,2025-10-18,2025-10-20
DEAL-00733,18,9,pending,2025-01-01,2025-01-15
DEAL-00734,12,9,flagged,2025-12-21,2025-12-24
DEAL-00735,10,10,approved,2026-04-03,2026-04-07
DEAL-00736,12,12,approved,2024-07-04,2024-07-08
DEAL-00737,19,19,approved,2024-04-20,2024-04-25
DEAL-00738,18,14,flagged,2024-12-15,2024-12-21
DEAL-00739,13,13,approved,2025-05-11,2025-05-14
DEAL-00740,9,9,approved,2024-11-12,2024-11-17
DEAL-00741,11,11,approved,2026-03-19,2026-03-24
DEAL-00742,8,8,approved,2025-11-01,2025-11-02
DEAL-00743,14,14,approved,2024-08-27,2024-08-28
DEAL-00744,8,2,pending,2024-08-27,2024-09-02
DEAL-00745,15,15,approved,2026-05-02,2026-05-07
DEAL-00746,13,13,approved,2026-04-06,2026-04-07
DEAL-00747,17,9,flagged,,
DEAL-00748,19,19,approved,2025-03-19,2025-03-22
DEAL-00749,11,11,approved,2026-02-25,2026-02-27
DEAL-00750,11,2,approved,2025-01-22,2025-01-30
DEAL-00751,19,13,flagged,2025-05-27,2025-06-06
DEAL-00752,20,20,approved,2026-04-06,2026-04-10
DEAL-00753,11,11,approved,2026-04-04,2026-04-07
DEAL-00754,15,15,approved,2026-02-14,2026-02-18
DEAL-00755,8,8,approved,2025-12-23,2025-12-25
DEAL-00756,19,19,approved,2024-11-28,2024-11-29
DEAL-00757,20,9,pending,2026-03-10,2026-03-12
DEAL-00758,15,15,approved,2026-04-18,2026-04-22
DEAL-00759,18,6,flagged,2026-03-01,2026-03-15
DEAL-00760,15,15,approved,2025-08-30,2025-08-31
DEAL-00761,20,20,approved,2025-11-12,2025-11-16
DEAL-00762,12,12,approved,2025-07-29,2025-08-03
DEAL-00763,12,12,approved,2025-07-28,2025-07-30
DEAL-00764,15,14,flagged,,
DEAL-00765,17,6,approved,2024-05-13,2024-05-23
DEAL-00766,19,19,approved,2026-03-12,2026-03-13
DEAL-00767,13,13,approved,2024-05-21,2024-05-26
DEAL-00768,17,17,approved,2024-06-27,2024-06-28
DEAL-00769,19,19,approved,2024-07-25,2024-07-29
DEAL-00770,17,17,approved,2024-05-06,2024-05-07
DEAL-00771,14,1,pending,2024-08-19,2024-09-01
DEAL-00772,8,8,approved,2025-05-27,2025-05-31
DEAL-00773,17,17,approved,2024-07-14,2024-07-18
DEAL-00774,12,12,approved,2026-05-04,2026-05-08
DEAL-00775,14,14,approved,2025-09-05,2025-09-07
DEAL-00776,20,13,approved,2024-06-02,2024-06-14
DEAL-00777,15,15,approved,2026-03-16,2026-03-19
DEAL-00778,14,1,approved,2024-03-26,2024-04-09
DEAL-00779,9,9,approved,2025-09-07,2025-09-08
DEAL-00780,16,11,flagged,2024-10-23,2024-10-29
DEAL-00781,11,2,flagged,2024-06-16,2024-06-22
DEAL-00782,11,11,approved,2026-03-28,2026-04-01
DEAL-00783,14,14,approved,2024-08-16,2024-08-17
DEAL-00784,19,19,approved,2025-03-21,2025-03-26
DEAL-00785,11,7,flagged,2024-06-11,2024-06-21
DEAL-00786,11,11,approved,2025-02-23,2025-02-24
DEAL-00787,16,16,approved,2024-05-01,2024-05-03
DEAL-00788,8,8,approved,2025-08-16,2025-08-19
DEAL-00789,15,15,approved,2026-03-23,2026-03-27
DEAL-00790,9,9,approved,2024-06-03,2024-06-05
DEAL-00791,17,17,approved,2025-01-19,2025-01-21
DEAL-00792,18,18,approved,2024-05-22,2024-05-27
DEAL-00793,19,19,approved,2024-12-20,2024-12-24
DEAL-00794,11,2,pending,2026-05-09,2026-05-16
DEAL-00795,12,12,approved,2026-02-27,2026-03-03
DEAL-00796,8,7,flagged,2024-10-12,2024-10-13
DEAL-00797,16,16,approved,2024-03-01,2024-03-02
DEAL-00798,18,18,approved,2024-04-25,2024-04-27
DEAL-00799,13,13,approved,2024-10-15,2024-10-19
DEAL-00800,9,9,approved,2025-10-27,2025-10-29
DEAL-00801,12,12,approved,2026-03-24,2026-03-28
DEAL-00802,20,20,approved,2024-06-20,2024-06-24
DEAL-00803,10,8,flagged,2024-11-16,2024-11-19
DEAL-00804,10,2,pending,2026-05-09,2026-05-11
DEAL-00805,18,18,approved,2025-02-11,2025-02-16
DEAL-00806,18,18,approved,2025-04-29,2025-05-03
DEAL-00807,16,9,flagged,2025-06-06,2025-06-15
DEAL-00808,20,20,approved,2025-03-18,2025-03-23
DEAL-00809,20,20,approved,2026-03-05,2026-03-08
DEAL-00810,12,12,approved,2024-06-29,2024-06-30
DEAL-00811,19,19,approved,2025-06-14,2025-06-19
DEAL-00812,19,11,pending,2025-06-25,2025-07-04
DEAL-00813,20,4,flagged,2024-11-16,2024-11-28
DEAL-00814,11,5,pending,2024-01-31,2024-02-11
DEAL-00815,19,19,approved,2025-12-22,2025-12-24
DEAL-00816,19,19,approved,2025-04-02,2025-04-06
DEAL-00817,20,20,approved,2025-01-11,2025-01-15
DEAL-00818,13,13,approved,2024-03-06,2024-03-11
DEAL-00819,15,15,approved,2025-05-08,2025-05-09
DEAL-00820,17,17,approved,2024-03-06,2024-03-07
DEAL-00821,13,13,approved,2025-12-06,2025-12-07
DEAL-00822,17,11,flagged,2025-06-23,2025-07-07
DEAL-00823,15,15,approved,2026-02-27,2026-03-03
DEAL-00824,13,7,flagged,2025-12-20,2025-12-29
DEAL-00825,15,15,approved,2025-08-19,2025-08-24
DEAL-00826,10,10,approved,2024-09-04,2024-09-05
DEAL-00827,20,20,approved,2026-03-19,2026-03-21
DEAL-00828,14,14,approved,2025-11-04,2025-11-06
DEAL-00829,19,19,approved,2025-09-26,2025-09-29
DEAL-00830,14,11,approved,2024-02-10,2024-02-21
DEAL-00831,13,13,approved,2026-04-16,2026-04-17
DEAL-00832,17,17,approved,2024-05-03,2024-05-05
DEAL-00833,10,6,flagged,2026-03-10,2026-03-13
DEAL-00834,11,11,approved,2024-08-28,2024-09-02
DEAL-00835,12,12,approved,2024-08-05,2024-08-09
DEAL-00836,8,8,approved,2024-03-30,2024-03-31
DEAL-00837,20,3,flagged,2025-11-17,2025-11-27
DEAL-00838,18,18,approved,2024-10-12,2024-10-17
DEAL-00839,9,9,approved,2024-09-22,2024-09-26
DEAL-00840,8,8,approved,2025-12-09,2025-12-10
DEAL-00841,17,4,flagged,2025-03-01,2025-03-09
DEAL-00842,15,15,approved,2024-05-17,2024-05-20
DEAL-00843,18,18,approved,2024-05-01,2024-05-06
DEAL-00844,12,12,approved,2026-02-25,2026-02-28
DEAL-00845,16,16,approved,2024-07-25,2024-07-29
DEAL-00846,17,10,pending,2024-08-01,2024-08-15
DEAL-00847,20,8,flagged,2026-03-06,2026-03-11
DEAL-00848,19,3,pending,2025-08-29,2025-09-01
DEAL-00849,16,16,approved,2025-12-20,2025-12-22
DEAL-00850,11,11,approved,2024-03-30,2024-04-04
DEAL-00851,13,10,pending,2024-12-03,2024-12-06
DEAL-00852,8,8,approved,2025-09-25,2025-09-27
DEAL-00853,13,13,approved,2025-08-11,2025-08-16
DEAL-00854,18,18,approved,2024-08-11,2024-08-16
DEAL-00855,9,6,pending,2024-11-06,2024-11-16
DEAL-00856,12,12,approved,2025-07-07,2025-07-11
DEAL-00857,13,8,pending,2025-07-11,2025-07-23
DEAL-00858,13,13,approved,2024-05-26,2024-05-27
DEAL-00859,20,20,approved,2024-10-02,2024-10-03
DEAL-00860,14,5,flagged,2026-03-22,2026-04-04
DEAL-00861,9,8,pending,2025-03-26,2025-03-27
DEAL-00862,18,18,approved,2026-05-08,2026-05-10
DEAL-00863,15,10,pending,2026-04-01,2026-04-12
DEAL-00864,18,17,flagged,2025-08-21,2025-08-23
DEAL-00865,17,17,approved,2025-04-19,2025-04-22
DEAL-00866,11,10,approved,2024-07-04,2024-07-06
DEAL-00867,12,12,approved,2024-09-15,2024-09-19
DEAL-00868,9,9,approved,2024-07-30,2024-08-01
DEAL-00869,19,16,approved,2024-04-06,2024-04-07
DEAL-00870,20,20,approved,2025-12-03,2025-12-06
DEAL-00871,20,20,approved,2025-09-09,2025-09-10
DEAL-00872,13,2,flagged,2024-10-01,2024-10-13
DEAL-00873,16,6,pending,2024-10-11,2024-10-18
DEAL-00874,8,8,approved,2025-03-25,2025-03-30
DEAL-00875,14,14,approved,2024-07-03,2024-07-08
DEAL-00876,19,19,approved,2025-01-27,2025-01-28
DEAL-00877,8,8,approved,2025-04-27,2025-05-01
DEAL-00878,9,9,approved,2026-03-23,2026-03-25
DEAL-00879,10,10,approved,2024-03-15,2024-03-16
DEAL-00880,18,6,flagged,2025-05-01,2025-05-06
DEAL-00881,15,15,approved,2025-01-14,2025-01-15
DEAL-00882,20,20,approved,2024-11-19,2024-11-21
DEAL-00883,16,16,approved,2024-10-17,2024-10-18
DEAL-00884,15,8,flagged,2024-02-18,2024-03-02
DEAL-00885,14,7,flagged,2024-10-20,2024-11-03
DEAL-00886,17,17,approved,2025-09-11,2025-09-15
DEAL-00887,9,9,approved,2026-05-04,2026-05-06
DEAL-00888,10,10,approved,2025-06-28,2025-07-02
DEAL-00889,12,3,pending,2025-09-08,2025-09-12
DEAL-00890,14,6,flagged,2026-04-05,2026-04-16
DEAL-00891,12,2,approved,2025-06-06,2025-06-17
DEAL-00892,19,19,approved,2025-03-07,2025-03-11
DEAL-00893,17,17,approved,2025-06-14,2025-06-16
DEAL-00894,10,6,flagged,2024-11-07,2024-11-11
DEAL-00895,19,19,approved,2024-03-22,2024-03-24
DEAL-00896,13,13,approved,2025-07-07,2025-07-10
DEAL-00897,10,10,approved,2026-03-11,2026-03-15
DEAL-00898,19,19,approved,2025-08-05,2025-08-10
DEAL-00899,17,17,approved,2026-03-12,2026-03-15
DEAL-00900,11,11,approved,2025-11-11,2025-11-13
DEAL-00901,15,15,approved,2025-06-04,2025-06-09
DEAL-00902,18,18,approved,2025-08-14,2025-08-16
DEAL-00903,12,12,approved,2025-08-16,2025-08-19
DEAL-00904,11,11,approved,2024-06-23,2024-06-28
DEAL-00905,20,10,approved,2026-02-23,2026-03-06
DEAL-00906,17,17,approved,2024-04-16,2024-04-17
DEAL-00907,16,5,flagged,2024-12-13,2024-12-21
DEAL-00908,10,10,approved,2026-04-12,2026-04-13
DEAL-00909,17,17,approved,2024-05-06,2024-05-09
DEAL-00910,18,18,approved,2026-02-18,2026-02-19
DEAL-00911,13,13,approved,2025-02-16,2025-02-19
DEAL-00912,14,10,approved,,
DEAL-00913,14,14,approved,2025-12-25,2025-12-27
DEAL-00914,10,10,approved,2024-04-22,2024-04-23
DEAL-00915,13,9,pending,2024-12-08,2024-12-16
DEAL-00916,8,8,approved,2025-06-04,2025-06-09
DEAL-00917,11,11,approved,2025-04-18,2025-04-21
DEAL-00918,20,15,approved,2025-12-10,2025-12-23
DEAL-00919,16,16,approved,2025-03-01,2025-03-03
DEAL-00920,11,11,approved,2026-04-23,2026-04-28
DEAL-00921,20,20,approved,2025-11-11,2025-11-14
DEAL-00922,14,14,approved,2024-08-01,2024-08-06
DEAL-00923,16,13,flagged,2024-10-11,2024-10-14
DEAL-00924,15,15,approved,2026-04-16,2026-04-20
DEAL-00925,10,10,approved,2025-01-07,2025-01-11
DEAL-00926,15,15,approved,2026-05-07,2026-05-11
DEAL-00927,14,14,approved,2024-05-29,2024-06-01
DEAL-00928,16,4,pending,2024-10-02,2024-10-13
DEAL-00929,13,13,approved,2025-03-18,2025-03-22
DEAL-00930,17,2,pending,2026-04-12,2026-04-23
DEAL-00931,14,14,approved,2024-08-05,2024-08-09
DEAL-00932,11,7,pending,2024-02-22,2024-02-29
DEAL-00933,13,13,approved,2024-04-17,2024-04-20
DEAL-00934,14,7,pending,2025-09-09,2025-09-20
DEAL-00935,16,16,approved,2026-01-20,2026-01-22
DEAL-00936,17,17,approved,2024-07-30,2024-08-01
DEAL-00937,9,9,approved,2026-04-27,2026-05-01
DEAL-00938,18,18,approved,2025-01-10,2025-01-11
DEAL-00939,9,9,approved,2024-07-16,2024-07-21
DEAL-00940,15,6,flagged,2025-09-05,2025-09-17
DEAL-00941,9,9,approved,2024-02-14,2024-02-16
DEAL-00942,8,2,pending,2026-05-06,2026-05-20
DEAL-00943,13,13,approved,2024-06-27,2024-06-30
DEAL-00944,13,5,pending,2024-05-25,2024-06-03
DEAL-00945,19,19,approved,2026-05-06,2026-05-07
DEAL-00946,14,14,approved,2025-11-19,2025-11-23
DEAL-00947,14,2,flagged,2025-10-18,2025-10-23
DEAL-00948,14,14,approved,2024-07-28,2024-08-01
DEAL-00949,10,1,flagged,2025-07-29,2025-08-12
DEAL-00950,9,7,pending,2025-12-27,2026-01-04
DEAL-00951,13,13,approved,2025-09-07,2025-09-10
DEAL-00952,15,15,approved,2025-04-23,2025-04-24
DEAL-00953,12,12,approved,2024-07-07,2024-07-12
DEAL-00954,17,17,approved,2025-10-19,2025-10-20
DEAL-00955,8,8,approved,2025-05-28,2025-05-30
DEAL-00956,8,8,approved,2025-05-24,2025-05-29
DEAL-00957,17,17,approved,2025-05-01,2025-05-04
DEAL-00958,13,13,approved,2025-07-25,2025-07-26
DEAL-00959,8,8,approved,2026-05-09,2026-05-14
DEAL-00960,13,13,approved,2025-11-02,2025-11-03
DEAL-00961,14,8,pending,2026-05-11,2026-05-21
DEAL-00962,8,3,approved,,
DEAL-00963,8,4,pending,2025-03-10,2025-03-16
DEAL-00964,10,10,approved,2024-09-02,2024-09-05
DEAL-00965,9,5,pending,2025-05-30,2025-06-04
